ID,Lon,Lat
1,5.35513477933355,-10.626840860430374
2,21.375080583980942,-9.77661027139819
3,-1.3774802964249138,14.854508275749872
4,5.634406012225979,4.958346146433132
5,0.7347873157274551,-5.211811916627571
6,5.820106761466265,-5.6230032948380595
7,-1.0798355905438208,2.747168459082891
8,1.689332266748176,-0.7601171275022688
9,-12.657072385748101,3.6104417048974904
10,0.9809550980798833,11.842957025629929
11,-7.417226389813435,-4.142661487977424
12,17.79952041791394,-24.926984662082155
13,4.251073524510286,22.676740622179977
14,6.312696338878463,-7.051544923696796
15,-8.68247511532817,25.88936846036829
16,10.0628156709859,11.341438911938182
17,-5.671556945970866,4.406144591303792
18,-10.748467223225717,-7.78603645337747
19,9.614881382934403,16.586687970063
20,23.069594839010495,20.15236018304522
21,5.209281399167952,11.001163660483723
22,-4.163969865240872,1.3099436299290887
23,0.06866156058386627,-2.268293538412052
24,-7.4422867951651845,-1.6318441207287862
25,-28.72439397406543,-6.985399622114996
26,5.202393737122924,6.576406483210597
27,6.449751937925994,6.911943593044619
28,10.946680628279186,-9.937399776114896
29,-5.60322311815071,6.197978815397556
30,-23.81641940039423,-10.658680882679297
31,-5.6363899407099805,-8.527547836624095
32,-4.227765726574761,5.874542587583554
33,-1.4486584518469472,-0.00888062740744023
34,9.162025018816705,-2.0047874916510167
35,7.12067349950516,13.580919636623346
36,-7.535776193872859,6.204193687552493
37,2.080064371607287,16.92470291310855
38,11.48439853421893,-12.398128531999173
39,18.762331463192957,-7.251094895750335
40,-0.503579189600484,-7.579894752432466
41,-17.423894616296792,-19.002946269371705
42,-1.270939682377429,-2.132004910003233
43,-4.005372420489672,7.634090159475557
44,13.374446634963867,3.2218409009890063
45,11.910360725246187,8.119551797529116
46,-17.202881042947936,26.41635639250967
47,-7.7810662207203265,-3.9017751383673644
48,-0.026969736344768274,8.151485384637297
49,-6.927107835664307,2.889910320786591
50,-8.053554214970113,-9.264416395692248
51,-4.492176910536277,0.10560236491229935
52,-0.0663538475206508,-2.9694452255189914
53,5.16440008644278,2.3205274028995198
54,-10.965171931061917,-3.8121239870253505
55,-8.916428184858354,-9.172360433578039
56,4.557728611684781,0.3549942885415044
57,2.986864227612347,-9.957316428555687
58,-10.051693377271427,3.9991884806168514
59,-10.128657576689813,-15.479663338669935
60,14.403603651047757,8.524984586213598
61,0.22791234208321295,-5.596427829826372
62,24.84274989211704,-4.61869253335143
63,5.722412967244508,4.702346075727852
64,-5.426457755862163,23.36168629155916
65,5.196633998372447,-3.668125027769647
66,-0.7242372883533075,13.599849191318434
67,-16.98877592270384,9.99971609902676
68,-3.416450301659669,-22.12950647603296
69,-2.0764067475086003,-9.338234268200326
70,11.764371604361772,7.5297219717529495
71,-0.15412262133656515,-9.951385314228228
72,-3.896027163431346,0.03305019191204786
73,10.967890906708384,4.281429431085194
74,25.481610899201563,0.26956769486806526
75,8.209502405664171,2.5393236407976314
76,1.9187877335455523,-3.342671474727817
77,-18.456256377111856,-2.960294426416839
78,16.35758604478214,5.6490009577500935
79,-11.33118130142047,-3.5474283429334923
80,14.384487743322879,8.383878747129863
81,7.715848306404723,11.567739593393904
82,18.68680519634257,9.336593278609488
83,1.487326895473786,2.1358004876633663
84,1.714086793495102,4.231096404170117
85,5.268012934845476,2.1625829378565204
86,16.16434656591062,-1.2249341550218211
87,6.7167938130398745,9.295860271913044
88,-8.856072305416053,-11.426166559050369
89,1.323550518563029,5.995034371814442
90,8.060662684174368,-0.7893698831816398
91,4.963276084388912,1.1614004522040124
92,7.239997005866061,7.685712634549079
93,-9.019663902830047,-3.453637583706126
94,15.173577454992323,2.650026514070114
95,0.8383224600625041,-3.4890720067228322
96,-5.814842060040153,7.544548859652518
97,1.6458146630815549,2.6764629373157174
98,19.65675002475955,-10.699328049361556
99,-9.118728677069905,-9.839569132825597
100,5.9913752698929725,-9.650065285594659
