ID,Lon,Lat
101,-2.0462737903058863,1.4080247886288568
102,-2.7145854248272956,-6.785982607089722
103,0.2979322734654289,0.9889012388488281
104,-21.993190110749886,-4.134035606436092
105,0.9641799746405443,-14.563143983915987
106,7.807556534889477,14.760354022514356
107,-8.228630461793943,2.3182080141417587
108,12.984525617770776,9.253981659838042
109,23.93311819103902,0.9455413022763233
110,-7.3562888811238345,-7.3235343608809504
111,10.698858128540234,-18.85909127885777
112,15.196779339583182,-6.229323183256761
113,6.518172734503662,4.548307467841821
114,21.79032037561719,6.0334333601201475
115,-7.75224307450105,2.4564845754374542
116,3.726142221287713,-8.00159531523456
117,-3.670883746383682,-3.326381277693632
118,-18.692601966785162,-2.9107248700679254
119,7.864126533631262,-2.8386937524199323
120,-22.953815956555236,-2.608865032709045
121,-20.251473638588905,-8.816138969895025
122,6.690808363304232,-7.278032435558838
123,-9.52989757125362,-3.5543524117287486
124,-9.107818259872438,-3.5382868237236025
125,-2.820470414250129,-9.020956318423185
126,2.482904606483931,-3.468180767809117
127,-2.2849189504721235,14.49358081710628
128,0.53966858602529,28.175949270920512
129,-5.839346190346024,0.7182771392366316
130,7.653538854511508,0.12985427974155564
131,-7.554676217254608,-2.4461231275269326
132,-6.666247217694686,3.4774542614587194
133,-2.7434025526707173,4.325778131634311
134,6.98273999839282,7.035513037957356
135,-6.149359989839858,0.33063864816591415
136,11.482503526940583,-16.23902102926108
137,4.459420413633358,10.724660122747661
138,6.392178957808402,5.099786974330969
139,-9.494618622647543,-3.0517290966210626
140,17.93816325443321,-1.3710332273912815
141,12.724212330938258,0.05354565910159881
142,6.625947197494579,3.431261857850921
143,-11.437073221917975,0.7037599857926422
144,2.6423026797647937,-5.566425337369282
145,10.044047091239882,14.088477845735888
146,-3.3582177519409457,8.859526985703924
147,-7.444506300506241,-2.6970380036320742
148,9.353302144096272,3.0735980888812615
149,-16.90713111255873,7.708365464969514
150,-3.526569129533268,-17.70179315098055
